Year,State,Population,Health_Burden_Score,Allocated_Budget_Cr,Utilized_Budget_Cr,Utilization_Percentage,Surplus_Deficit_Cr,GDP_Per_Capita,Poverty_Rate,Hospital_Beds_per_1000,Doctors_per_1000,Infant_Mortality_Rate,Elderly_Population_Percentage,Urban_Population_Percentage,Disease_Prevalence_Index,Health_Infra_Index,Need_Index
2020,Madhya Pradesh,74000000,100,1434,1825,127.27,-391,113679.03697915157,26.140618744660866,1.5976980144604074,1.1672438473954188,70.0,10.338591180891346,30.32298798688109,114.92621634653567,1.382470930927913,0.9761669810418974
2020,Maharashtra,125000000,90,2048,2551,124.56,-503,93507.85194658834,30.995576657043532,1.2356363245763018,0.3173639397965033,70.0,10.764317982075054,38.46503881730716,104.75361227466996,0.7765001321864026,0.9064609366347042
2020,Manipur,188000000,61,3117,3162,101.44,-45,208625.95075686218,19.908039683771456,2.0504828060619937,1.0360407847621118,49.69821515530374,9.297419775179286,34.53079421120816,67.08029866618872,1.5432617954120529,0.4760536140865627
2020,Meghalaya,105000000,86,2196,2585,117.71,-389,140968.94798053856,24.135390329543878,1.8542442272763278,1.08531091870457,69.67570522592241,7.665763839366291,39.770408272231215,103.37041734129613,1.469777572990449,0.8309635776996699
2020,Mizoram,146000000,73,2859,2855,99.86,4,152701.12818751697,25.037337393139357,2.1988487232760976,0.9683946834164581,61.915218096179466,8.293427372866645,35.768218910602556,83.75013384470678,1.5836217033462778,0.6736411518686781
2020,Nagaland,11000000,75,182,167,91.76,15,93010.07255146172,30.815410181745825,1.7528316105828705,0.8842627498458009,70.0,10.413017933016715,22.170077758114303,91.16892955895374,1.3185471802143356,0.7596459644073701
2020,Odisha,80000000,62,1432,1363,95.18,69,128224.69101899269,24.891590302439486,2.2870781923484302,0.8066185993868115,65.86765811058528,6.366128658025528,44.9626681944714,66.62052176898186,1.546848395867621,0.5867351958147111
2020,Puducherry,126000000,69,1901,1958,103.0,-57,154436.90358839463,25.271884361857104,1.5419802490755583,1.032107636122562,63.06066927326304,8.737346617745802,30.062434168386876,84.45440116107228,1.2870439425990603,0.6426882011128794
2020,Punjab,173000000,63,2637,2628,99.66,9,103960.25690310789,30.72554336242568,1.7814974755317428,0.8153987425986104,70.0,7.213322375345278,19.43418101340249,79.76764480804462,1.2984481090651765,0.6445343639301062
2020,Rajasthan,101000000,77,1722,2271,131.88,-549,165027.92073382688,25.663310412967867,1.8801422053906398,1.283649481444718,66.53716096931964,8.057489645869635,30.718848390340874,82.4313217871427,1.5818958434176789,0.7369794711536917
2020,Sikkim,11000000,88,229,278,121.4,-49,125974.4524032478,29.510158863745026,2.2868131419815407,0.9707990100044019,70.0,10.556903725214598,50.00759790634311,107.47028284923786,1.6288060759929714,0.8770148345442571
2020,Tamil Nadu,142000000,85,3198,3678,115.01,-480,138332.25000826892,23.411436263258924,1.4491717644347992,1.0286280324426036,70.0,8.382198136039806,43.50221742113493,108.13834496236646,1.2388998984387014,0.820097561656398
2020,Telangana,162000000,68,3492,3463,99.17,29,125931.73551082413,25.53117636908734,1.3777421248998878,0.8373970584782536,69.40118866312821,8.092873096312298,31.513478655921407,75.55179490654396,1.1075695916890707,0.6652806813355133
2020,Tripura,128000000,100,3084,3630,117.7,-546,224091.12738035753,18.620957796381568,1.9406378432685814,1.149449179786693,62.2466561910834,5.280287718040162,31.507422956815713,128.36286193418852,1.5450435115276373,0.902786633270608
2020,Uttar Pradesh,240000000,64,5777,5818,100.71,-41,149460.11101048265,26.081560800776153,1.110131837759471,0.911688732471018,63.33273606504689,9.492507132054442,31.783649487826175,78.89509504683022,1.0109102851152445,0.6010668449919745
2020,Uttarakhand,82000000,65,1658,1662,100.24,-4,107691.56284176398,30.2609390884357,1.3807313077045915,0.9378623046148727,65.85393661893369,9.29096836228215,55.76747983560841,74.47494072120796,1.1592968061597322,0.6420568532884379
2020,West Bengal,143000000,77,3209,3998,124.59,-789,182901.79648412755,29.415283332896685,1.6867691839545285,1.0254757587830392,65.00710761515141,12.32650944661092,38.819354522315535,92.12115461171146,1.3561224713687838,0.7481050658146228
2021,Andaman & Nicobar,60600000,98,1206,1547,128.28,-341,101166.2540011591,31.02515562127042,1.550949405948658,0.895175818049813,70.0,7.384443530093998,39.300416471910694,120.3916345626086,1.2230626119992354,0.9808464498562005
2021,Andhra Pradesh,186850000,96,3190,4218,132.23,-1028,158354.5438001902,26.435676900342173,1.894299511734099,1.4429286390630551,70.0,8.438300655327877,45.30283454031842,115.58002695706205,1.668614075398577,0.9387385322844017
2021,Arunachal Pradesh,85850000,96,1864,2050,109.98,-186,71613.19504480898,34.746684022505505,1.9209172269888106,0.9129355908357017,70.0,8.498767367421511,37.387891590265134,117.89377996223183,1.4169264089122562,0.9789803386294161
2021,Assam,137360000,92,3131,4243,135.52,-1112,96872.55804406278,31.61552669820532,1.7694899416761292,0.7577038203799743,70.0,11.15490655952695,32.40957854179297,105.79663203460316,1.2635968810280518,0.9261744322042372
2021,Bihar,85850000,92,1750,2425,138.57,-675,157874.44943476495,23.582016567242814,1.6163011504751037,1.2664909492153387,70.0,7.809408935226096,33.03650150915022,111.24680412018039,1.4413960498452212,0.8873015010787129
2021,Chandigarh,134330000,65,2993,2906,97.09,87,179538.66319981642,23.56407212100489,1.6281689145945748,1.0168471360617446,51.06964466604178,8.558043051540679,34.283987405859364,70.9314275154751,1.3225080253281596,0.5388517942443687
2021,Chhattisgarh,82820000,77,1918,2661,138.74,-743,156854.73124759883,22.768876446164974,1.931849407689946,0.6152241971230921,63.290322850273135,9.215793019433079,34.627777634901584,91.8438696932565,1.273536802406519,0.7083513122486441
2021,Dadra & Nagar Haveli,84840000,66,1402,1278,91.16,124,145374.06870447038,24.988955916072946,1.330800381416159,0.7829629668314204,62.05073052601889,8.373218246312716,42.2762954363698,74.68046179267606,1.0568816741237899,0.6086317274728091
2021,Delhi,103020000,66,1627,1639,100.74,-12,137955.85217642845,25.233687686698946,2.239216890638448,0.5856944563829236,65.48710271534681,7.107132770898944,35.519458858072994,75.52235028705117,1.412455673510686,0.6250914380029925
2021,Goa,40400000,85,954,1116,116.98,-162,90859.1203853029,31.077836240242355,1.8081276381429006,0.7325610378094146,70.0,8.388179985796615,42.32640077215579,108.18046587605218,1.2703443379761576,0.856653215885115
2021,Gujarat,189880000,86,2926,3310,113.12,-384,121206.23166421165,32.508693966925854,1.465278462689647,0.907704448051949,70.0,10.147263499719545,34.19283419891418,108.65655060297135,1.186491455370798,0.8733212697108791
2021,Haryana,202000000,62,3404,3302,97.0,102,131574.4491616085,23.108024698655655,1.1439318870807793,1.2738689596604182,65.24541046110954,5.9469694011778795,35.786351903160906,77.44569060453588,1.2089004233705989,0.5760975831856855
2021,Himachal Pradesh,68680000,77,1503,1880,125.08,-377,192284.88904875662,22.144031475873366,2.367586157493407,1.2063351049153548,57.77687339318871,8.265939348293752,15.017993154678923,86.9384361766371,1.7869606312043809,0.6779270731668642
2021,Jammu & Kashmir,107060000,80,2144,2652,123.69,-508,163744.73158273846,20.40009509934685,1.784361704337907,1.0019956661806888,65.41650027447646,6.599758370121654,44.16327674702482,94.41795775152599,1.393178685259298,0.7355536310786683
2021,Jharkhand,199980000,100,3998,4652,116.36,-654,79478.39378549064,31.108296889872072,1.7687368625194917,0.9308090955216667,70.0,10.390093257849685,38.46488475897993,126.06548849989592,1.3497729790205792,1.0
2021,Karnataka,92920000,69,1711,1630,95.27,81,162963.3587757918,25.881565316355555,1.336488496240649,0.6009841341177289,59.13762850650893,4.95362619043245,44.98010109859652,83.50858456819952,0.9687363151791889,0.6280683620584155
2021,Kerala,184830000,60,3614,3263,90.29,351,134596.70878334733,26.668889159856192,1.4931710370306048,0.9957786075662044,59.02560442648153,6.8821563054568236,10.0,83.59664769990847,1.2444748222984046,0.5441497756879791
2021,Lakshadweep,64640,77,1,1,100.0,0,122923.11998776166,25.552198445365224,1.6161887098542633,1.0639167720699323,70.0,8.754423750129043,55.883747047807276,94.36658919697184,1.340052740962098,0.753548672476623
2021,Madhya Pradesh,74740000,95,1552,1811,116.69,-259,174467.05155363472,21.122687426116592,1.8864294358975962,0.7858395893561474,70.0,11.13104805846868,33.604103718448265,114.96024558245016,1.3361345126268718,0.9044898730176263
2021,Maharashtra,126250000,63,2869,2927,102.02,-58,191239.98089983803,22.235197407885547,1.821180263055417,1.3662174116408459,50.40380715353656,7.868499477854025,46.081828167375164,74.05441767898749,1.5936988373481316,0.5095774205171562
2021,Manipur,189880000,83,3432,4536,132.17,-1104,187251.20476464793,19.814146260100934,2.123111003527489,1.1918699640477093,70.0,6.889600946613603,24.60094072874469,100.2677045239114,1.6574904837875992,0.7828022502230929
2021,Meghalaya,106050000,81,1993,2284,114.6,-291,116431.29907109446,28.789787272054504,1.261870366540694,0.8050467474568213,70.0,11.76231413888118,41.1277390506257,96.43765081809728,1.0334585569987578,0.8083312082350175
2021,Mizoram,147460000,100,2916,3400,116.6,-484,137631.5049659514,26.327993183212488,1.6454436793233689,1.085328056441095,70.0,5.1039721991675115,24.46584436826344,123.54054338344295,1.365385867882232,0.9771060435825635
2021,Nagaland,11110000,86,182,224,123.08,-42,163250.53725614256,22.37174557917411,1.8523413757942824,1.4983070290813545,67.77481920822785,4.0,28.76231039304195,107.98351158397293,1.6753242024378183,0.8130452813055776
2021,Odisha,80800000,83,1563,1908,122.07,-345,189021.80508489435,25.385707670161214,2.0994406756420965,1.1664459346280134,65.7965686212481,8.880028900106664,54.14031353866786,95.67005269746025,1.632943305135055,0.7893863018732645
2021,Puducherry,127260000,79,3177,4011,126.25,-834,130833.0304861884,28.18453499601718,1.867649615857609,0.9857542188806953,70.0,6.995891551294777,33.09317599236653,88.1438352322111,1.4267019173691522,0.7850395679105744
2021,Punjab,174730000,66,2893,2635,91.08,258,142573.6409334473,21.692350733340053,1.3754755771158758,0.8833732898701089,64.85130125724662,5.9575343657385735,37.17432873179723,70.01897313448352,1.1294244334929924,0.6059697681740126
2021,Rajasthan,102010000,83,1704,2278,133.69,-574,105746.60103975887,29.79824852556297,1.0684987539781075,0.6825197962395713,70.0,9.416712894598707,43.70067730688754,102.13995663456271,0.8755092751088394,0.8331099940590788
2021,Sikkim,11110000,98,204,257,125.98,-53,102151.73503677317,28.461253566785906,1.8940617217534186,1.0065729467647597,70.0,8.487601427542398,39.95681887972604,112.08316696913063,1.4503173342590892,0.9679765771009902
2021,Tamil Nadu,143420000,77,3447,4691,136.09,-1244,182501.03289576792,23.454763380015656,2.012199368072717,0.9371200111374528,65.44761339970344,6.871842738526543,36.504189051435766,81.63554703523758,1.474659689605085,0.721431862250058
2021,Telangana,163620000,68,3773,3791,100.48,-18,204249.60114283292,17.989998408851307,1.7967020447471986,1.1951452512533216,51.04055049605576,5.439391202658211,38.64961002466225,83.54289302265481,1.49592364800026,0.540329890309622
2021,Tripura,129280000,85,2208,2970,134.51,-762,147119.59513678664,25.058567603387537,2.2009435683406897,0.8948671611029321,70.0,9.74491465656029,59.03415585238275,114.46499758716395,1.5479053647218108,0.8272017521714006
2021,Uttar Pradesh,242400000,73,3725,3868,103.84,-143,190141.31591568096,21.995842966392818,1.9854089698662623,1.2296003515348815,63.78413872377034,9.300402355917322,34.42381202966415,87.56964544230053,1.6075046607005719,0.6679905132005636
2021,Uttarakhand,82820000,94,2004,2781,138.77,-777,164465.44100190536,25.284966288149707,2.176116360228675,1.1149505577304075,70.0,7.801648272441234,37.010990467149675,116.99245387225821,1.6455334589795412,0.9141544389901661
2021,West Bengal,144430000,72,2507,2551,101.76,-44,124195.20981579502,25.179886204308946,1.6412315935020079,1.1214920215708966,70.0,11.693273992095332,45.50654396007612,86.80914679273782,1.3813618075364522,0.7038545129713709
2022,Andaman & Nicobar,61200000,34,1380,876,63.48,504,164455.82422033657,22.885415106284448,2.440503498566279,0.9461828009635058,46.23209096229911,5.859830467347695,46.05525932957984,40.305551734044286,1.6933431497648925,0.21528175467566776
2022,Andhra Pradesh,188700000,50,3939,3852,97.79,87,211521.46265863877,17.89796311181421,2.5842095660261553,1.1510965551367882,41.008307140589444,4.948949658150522,46.8703030556038,64.59538241493884,1.8676530605814716,0.3191849762073525
2022,Arunachal Pradesh,86700000,37,1947,1236,63.48,711,148566.95843560193,23.836645691292382,1.6681455476342877,0.7994704516288783,50.68383153004618,6.616183860237511,41.38730222029184,42.948627279056744,1.233807999631583,0.2708480857520773
2022,Assam,138720000,31,3154,2289,72.57,865,212585.74623256025,22.27233385730617,2.354400016449108,1.1197605020933117,35.90051410236814,7.908827967289004,23.569950872695166,38.53696157035951,1.7370802592712098,0.13420242861437776
2022,Bihar,86700000,70,1510,1398,92.58,112,50000.0,35.809963421921914,1.4436127848755442,0.742126765275637,70.0,8.486678898645383,51.334315323010955,85.60848903098007,1.0928697750755907,0.7364648768800152
2022,Chandigarh,135660000,34,2735,2257,82.52,478,182876.10017500896,19.190622073829015,2.3249699681347495,1.2609847239124337,35.71410580532684,7.5175278842873405,23.53654606981312,37.45954773178475,1.7929773460235916,0.14717707350554488
2022,Chhattisgarh,83640000,32,1719,1287,74.87,432,153481.88272952684,26.48753562115687,1.477932375473603,0.8271732109295643,43.122211926620025,8.704110793028594,38.02635465239033,43.36021174768261,1.1525527932015835,0.19983673048517192
2022,Dadra & Nagar Haveli,85680000,62,1569,1459,92.99,110,138039.7059813653,30.440341795888735,1.8960139679063583,1.1340535372923497,62.64950289707242,5.496921151619112,27.457241499806422,73.52520121652294,1.515033752599354,0.5979421043855109
2022,Delhi,104040000,70,2218,2116,95.4,102,153670.4310614201,26.697887414960285,2.0858795013619766,1.2833623419657239,64.04261350041585,10.88752920814652,34.35861653407007,80.22127420253578,1.6846209216638504,0.6628848707425973
2022,Goa,40800000,69,968,1006,103.93,-38,70497.24341596429,29.911535726495543,0.8248643711528872,0.8176777920312879,70.0,7.835697643214862,38.2876241030348,85.48254921785201,0.8212710815920876,0.7001511066252329
2022,Gujarat,191760000,69,2901,2706,93.28,195,141213.12448649952,24.910219405617546,1.351088068632765,1.3460695774666116,66.79047810549986,10.234591663176255,38.21357215450273,78.30766009104481,1.3485788230496882,0.6586209765638172
2022,Haryana,204000000,68,3992,4188,104.91,-196,164284.50286046986,26.10537201232626,1.2096528609743191,0.8928571697141849,57.13706635177573,8.685450692755408,39.21920754235285,81.74090578684563,1.051255015344252,0.6096252455045935
2022,Himachal Pradesh,69360000,22,1710,1219,71.29,491,209115.76178966064,17.673084889796375,1.9647567586149355,0.9481215986365855,30.31744119508576,8.913506438307568,51.13711269058647,26.35440501677898,1.4564391786257604,0.0
2022,Jammu & Kashmir,108120000,27,1794,1338,74.58,456,129269.1912690541,27.960719729387048,1.861608633084059,0.5751532544493246,49.47791898204065,9.139534560464408,39.5353430151398,37.82947782915789,1.218380943766692,0.1892330819451697
2022,Jharkhand,201960000,20,4044,2432,60.14,1612,117660.2558842725,29.783242518431425,2.0390083950501707,1.1914097152454115,48.14732016693863,8.89541712003463,32.558433647093516,26.373491164399763,1.6152090551477911,0.12369027262232123
2022,Karnataka,93840000,70,1910,1825,95.55,85,129929.71825661854,25.15316723118198,1.6718770254090252,1.0639721921262066,70.0,9.285445519735088,44.64087168288357,83.87486520627428,1.3679246087676158,0.6846377571090982
2022,Kerala,186660000,30,3790,2424,63.96,1366,186616.08470808296,21.219340817068105,2.421665087211802,1.110936681511519,40.17854952203012,10.658305060264862,46.894704889246405,40.08883149600143,1.7663008843616606,0.1400135243720019
2022,Lakshadweep,65280,42,1,0,0.0,1,163150.04438638737,17.202460881223118,1.4017197844674694,1.0998272065519217,49.747531360407834,8.39304233940294,22.723921848630077,57.351037745086565,1.2507734955096956,0.28241044143713206
2022,Madhya Pradesh,75480000,68,1573,1458,92.69,115,128809.59184931844,25.070265532399574,1.1330332274400459,0.7042674967047196,68.02758449576037,9.418007515177024,40.97400069849858,84.3890515317593,0.9186503620723827,0.6573979860255681
2022,Maharashtra,127500000,36,1915,1239,64.7,676,170530.69732453424,22.441793964760258,1.8359891769536856,1.557586053671813,38.91097773454518,7.820528611425546,42.01172742310898,43.2517630992169,1.6967876153127492,0.19727775492622848
2022,Manipur,191760000,61,3302,3009,91.13,293,153883.1019739216,22.116123438678137,1.8846351445514002,1.0387879096414507,61.01223426261343,10.880234430898945,32.02436496640008,66.6408188382492,1.4617115270964254,0.5408722907305706
2022,Meghalaya,107100000,42,2071,1993,96.23,78,188745.79962131556,24.390242645731714,1.9339205736783498,1.151031624325364,43.87390313722622,6.64721539588146,48.75706813311619,45.074431684623136,1.542476099001857,0.28797025043617686
2022,Mizoram,148920000,28,2857,2268,79.38,589,121917.8762449059,24.947929619588145,0.9893567512125665,1.0515462455960913,50.43116126260494,11.60188086582163,33.499444129674735,32.073876478226666,1.020451498404329,0.18970948021779507
2022,Nagaland,11220000,53,196,194,98.98,2,136893.51413608927,25.430559612997108,1.65773155882661,1.052513560134307,55.29105144532122,7.919684098711313,36.255764534715425,60.55243898920358,1.3551225594804586,0.45313142250131905
2022,Odisha,81600000,58,1913,1874,97.96,39,134315.67387471368,26.829913767100816,1.2802375192221125,0.9924957177715386,58.89369560383248,5.138449795763904,33.2692817571613,68.66514348507276,1.1363666184968255,0.5255314243859571
2022,Puducherry,128520000,24,2286,1527,66.8,759,91459.40207471525,33.7366063706607,1.6581987750225877,0.6467697824933217,56.86757814505566,8.256208829821578,35.155790475814676,29.083249624485532,1.1524842787579548,0.22371415112958953
2022,Punjab,176460000,33,3747,2498,66.67,1249,161844.81108258304,20.94379458938282,1.9192035292419696,1.1337763750358092,44.012372321913425,6.637896685050238,24.037249131047982,42.248463771783655,1.5264899521388893,0.18613450563549558
2022,Rajasthan,103020000,62,2373,2216,93.38,157,160442.21088719557,26.282106415590363,1.520247118537771,1.4112122689189919,60.95605991467876,9.681287097977448,20.599491174057057,74.04750610970453,1.4657296937283815,0.570072816000468
2022,Sikkim,11220000,47,205,199,97.07,6,150204.53826569844,25.000012295469332,1.596862616127484,1.2697658034499903,53.5440474752517,6.694752041395218,50.94505063224972,58.83250821913101,1.4333142097887372,0.3851595804216428
2022,Tamil Nadu,144840000,51,2920,2982,102.12,-62,140616.51466499412,23.975331231404684,1.385318516758285,1.2873590408778597,57.46596548548841,7.107633133570441,26.530386516816723,61.522372074050594,1.3363387788180723,0.4374986357700704
2022,Telangana,165240000,59,3822,3484,91.16,338,93385.17031798343,31.5856899167282,1.4481221224079655,0.7090407657737077,70.0,4.220918538108938,25.086076505436928,60.92266716823064,1.0785814440908366,0.611151029260742
2022,Tripura,130560000,20,2833,1933,68.23,900,133174.18708938564,27.080700682208374,1.9524136315972997,0.7459929929129026,41.81702839747075,7.095387361501847,13.466098863962852,19.303323030906228,1.349203312255101,0.08109007235066985
2022,Uttar Pradesh,244800000,49,4172,4276,102.49,-104,136291.41933892923,25.170424311789485,1.385739282793983,0.9291473471098345,57.5300784630371,4.0,28.610382523104978,58.07956222139192,1.1574433149519088,0.4249485162131042
2022,Uttarakhand,83640000,44,1598,1543,96.56,55,117908.90923113524,28.348713246866517,1.7407585008110296,0.9041746798948563,57.03139228765783,4.832194353028553,21.76910206592502,46.75152628579446,1.322466590352943,0.3894360833859279
2022,West Bengal,145860000,23,2721,2266,83.28,455,143548.57153335965,24.874515652940516,1.5586655721550662,1.197333542138722,41.48679701103113,9.520829312288594,51.42015160136369,30.59964364998102,1.377999557146894,0.0975745663947219
2023,Andaman & Nicobar,61800000,48,946,896,94.71,50,166162.03427258154,23.610831263244343,1.5929483216842044,0.7153805216323079,49.840076775077776,9.571600317301664,45.09817089342634,65.25375416171848,1.154164421658256,0.3711787064935095
2023,Andhra Pradesh,190550000,48,4081,4210,103.16,-129,225447.4360484212,18.779517744199975,2.095128072255738,1.5574015173868603,39.5769141052169,8.85091512356993,28.118496548222762,63.69380925848658,1.826264794821299,0.2974913299264764
2023,Arunachal Pradesh,87550000,57,2113,1911,90.44,202,156983.11251327355,27.473722380963352,1.4743428658405555,0.9916754619951139,55.66713163235486,6.066047713741574,57.52435805344309,67.33278564534895,1.2330091639178347,0.5032926524681346
2023,Assam,140080000,57,3171,2995,94.45,176,160302.01562891057,21.494167439455243,1.6354152865403981,0.9489638381068846,60.20686525093845,7.90457728771604,44.81765486991594,75.85363068424975,1.2921895623236415,0.4962316460864557
2023,Bihar,87550000,25,1974,1520,77.0,454,147022.1633693533,29.563850412377203,1.3757474490701118,0.7876530028458109,40.41174541947083,7.992794921818863,31.751686164913774,30.743337286010558,1.0817002259579613,0.13492690301103666
2023,Chandigarh,136990000,23,2499,1605,64.23,894,73249.15138803834,28.770909262151164,1.9556632968151084,0.41319250358697396,56.28955478990825,5.6832706216149145,10.005942851264269,25.9145701444098,1.1844279002010412,0.1875376040534706
2023,Chhattisgarh,84460000,55,1309,1242,94.88,67,148939.44498203133,24.8024853117257,1.7552762905016752,1.161098933399154,56.39291782877121,11.006796603534301,57.90942572590742,62.9329866822953,1.4581876119504145,0.4742701677676029
2023,Dadra & Nagar Haveli,86520000,50,1540,1458,94.68,82,152409.20839764105,25.93571357320505,1.5521283895904294,1.0226942880964844,58.85909197353299,9.754724581151343,21.10427533236404,58.48765156755936,1.287411338843457,0.4441053895945001
2023,Delhi,105060000,69,2466,2439,98.91,27,248529.68449941144,15.70901528552892,2.3068423957173234,1.070440101716494,45.38372742965244,7.558071652340672,18.54601253043108,80.85911590729386,1.6886412487169087,0.5115779706188
2023,Goa,41200000,51,847,798,94.21,49,142305.5614087551,24.5240448194833,1.6778293921365266,0.7153361169497938,60.13442133665488,8.053771677989062,45.225704320096405,62.052081111877435,1.1965827545431602,0.4532969688314277
2023,Gujarat,193640000,50,3908,4076,104.3,-168,162061.8936933445,23.377566129951,1.7440185886067556,0.9730493724531228,48.13094014222018,8.416765615895105,59.39752406339273,60.802869905249324,1.3585339805299392,0.3803924533917172
2023,Haryana,206000000,29,3268,2322,71.05,946,148611.52921179027,24.152845209503308,1.9273076560719788,1.3291760690971794,45.57884495524972,4.0,48.84272818510518,34.81523010076707,1.6282418625845791,0.17052335993647058
2023,Himachal Pradesh,70040000,23,1225,740,60.41,485,103252.87849521873,28.495982636589705,1.7435167054902851,0.7922579913780081,53.51831668782657,7.5056452349588065,40.639091200523595,29.784690848731746,1.2678873484341466,0.17270894560673156
2023,Jammu & Kashmir,109180000,30,1930,1631,84.51,299,195712.91258060082,22.127912935981968,1.8194142186198459,0.8517477846450481,36.10426945170611,6.636031504004403,40.94754341665286,41.95323137393171,1.335581001632447,0.1257519374251318
2023,Jharkhand,203940000,61,4477,4530,101.18,-53,180077.32130747096,22.706298841182996,1.7276411343439506,1.051109124874381,57.68097686370186,5.996759980210169,43.53415558780308,77.94777067720662,1.3893751296091659,0.5279381355710907
2023,Karnataka,94760000,60,2168,1989,91.74,179,181641.27788172188,20.450053021306505,1.8256908802631162,1.0509262123228722,52.11987907335451,7.43779941422809,42.589285897867654,64.57551015775049,1.438308546292994,0.48088676586142587
2023,Kerala,188490000,43,4668,4852,103.94,-184,113624.50180821045,30.43674957004546,0.8775461596203767,0.3393710107723872,63.003141958914654,11.595373053699046,37.811914239693756,38.830394325490225,0.608458585196382,0.42264855665033635
2023,Lakshadweep,65920,49,1,1,100.0,0,206111.77243744396,20.003421798008823,1.5760015435276538,1.176180268154584,50.17433988336896,9.28168572253402,36.04201103951876,63.47159955619637,1.376090905841119,0.3644240851511698
